"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"91",91,"Hamamelis virginiana","Ontario","Witch Hazel",2483,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"92",92,"Hamamelis virginiana","Ontario","Witch Hazel",2484,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"93",93,"Hamamelis virginiana","Ontario","Witch Hazel",2485,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"94",94,"Hamamelis virginiana","Ontario","Witch Hazel",2486,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"95",95,"Hamamelis virginiana","Ontario","Witch Hazel",2487,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"96",96,"Hamamelis virginiana","Ontario","Witch Hazel",2488,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"97",97,"Hamamelis virginiana","Ontario","Witch Hazel",2491,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"98",98,"Hamamelis virginiana","Ontario","Witch Hazel",2492,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"99",99,"Hamamelis virginiana","Ontario","Witch Hazel",2493,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"100",100,"Hamamelis virginiana","Ontario","Witch Hazel",2494,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"101",101,"Hamamelis virginiana","Ontario","Witch Hazel",2495,"University of Guelph Arboretum","",42.55724787,-81.55669758,"Canada",NA,"NA0404","Great Lakes","c(-81.55669758"," 42.55724787)","Herbaceous"
"102",102,"Hamamelis virginiana","Ontario","Witch Hazel",2496,"University of Guelph Arboretum","",42.55724787,-81.55669758,"Canada",NA,"NA0404","Great Lakes","c(-81.55669758"," 42.55724787)","Herbaceous"
"103",103,"Hamamelis virginiana","Ontario","Witch Hazel",2497,"University of Guelph Arboretum","",42.55724787,-81.55669758,"Canada",NA,"NA0404","Great Lakes","c(-81.55669758"," 42.55724787)","Herbaceous"
"104",104,"Hamamelis virginiana","Ontario","Witch Hazel",2498,"University of Guelph Arboretum","",42.55724787,-81.55669758,"Canada",NA,"NA0404","Great Lakes","c(-81.55669758"," 42.55724787)","Herbaceous"
"105",105,"Hamamelis virginiana","Ontario","Witch Hazel",2499,"University of Guelph Arboretum","",42.55724787,-81.55669758,"Canada",NA,"NA0404","Great Lakes","c(-81.55669758"," 42.55724787)","Herbaceous"
"106",106,"Hamamelis virginiana","Ontario","Witch Hazel",2500,"University of Guelph Arboretum","",42.565007,-81.623773,"Canada",NA,"NA0404","Great Lakes","c(-81.623773"," 42.565007)","Herbaceous"
"107",107,"Hamamelis virginiana","Ontario","Witch Hazel",2501,"University of Guelph Arboretum","",42.565007,-81.623773,"Canada",NA,"NA0404","Great Lakes","c(-81.623773"," 42.565007)","Herbaceous"
"108",108,"Mentha canadensis","Ontario","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"109",109,"Hamamelis virginiana","Quebec","Witch Hazel",313,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Herbaceous"
"110",110,"Hamamelis virginiana","Quebec","Witch Hazel",325,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Herbaceous"
"111",111,"Hamamelis virginiana","Quebec","Witch Hazel",326,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Herbaceous"
"112",112,"Lupinus polyphyllus","Quebec","Lupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"113",113,"Elymus macrourus","Yukon","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"114",114,"Leymus innovatus","Yukon","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"115",115,"Dasiphora fruticosa","Quebec","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"116",116,"Zizania palustris","Quebec","Rice",1145,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Cereals"
"117",117,"Tradescantia virginiana","Quebec","Spiderwort",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"118",118,"Elymus canadensis","Quebec","Wild Rye",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"119",119,"Leymus innovatus","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"120",120,"Elymus alaskanus","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"121",121,"Helianthus annuus","British Columbia","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"122",122,"Blitum capitatum","British Columbia","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"123",123,"Elymus albicans","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"124",124,"Elymus lanceolatus","Alberta","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"125",125,"Blitum nuttallianum","British Columbia","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"126",126,"Chenopodium berlandieri","British Columbia","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"127",127,"Chenopodium desiccatum","British Columbia","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"128",128,"Leymus cinereus","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"129",129,"Leymus triticoides","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"130",130,"Lactuca tatarica","British Columbia","Lettuce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"131",131,"Nymphaea tetragona","British Columbia","Water Lily",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"132",132,"Helianthus annuus","Alberta","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"133",133,"Drymocallis glandulosa","Alberta","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"134",134,"Chenopodium hians","British Columbia","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"135",135,"Elymus macrourus","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"136",136,"Elymus alaskanus","Yukon","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"137",137,"Mentha canadensis","British Columbia","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"138",138,"Helianthus pauciflorus","British Columbia","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"139",139,"Chenopodium berlandieri","Alberta","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"140",140,"Mentha canadensis","Yukon","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"141",141,"Zizania palustris","Prince Edward Island","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"142",142,"Mentha canadensis","Alberta","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"143",143,"Hamamelis virginiana","Nova Scotia","Witch Hazel",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"144",144,"Silphium perfoliatum","Ontario","Rosinweed",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"145",145,"Helianthus annuus","Ontario","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"146",146,"Pycnanthemum virginianum","Ontario","Mountain Mint",621,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Herbaceous"
"147",147,"Lupinus polyphyllus","Ontario","Lupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"148",148,"Rubus flagellaris","Ontario","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"149",149,"Dasiphora fruticosa","Ontario","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"150",150,"Comarum palustre","Ontario","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"151",151,"Blitum capitatum","Ontario","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"152",152,"Elymus canadensis","Ontario","Wild Rye",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"153",153,"Nymphaea tetragona","Ontario","Water Lily",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"154",154,"Rubus arcticus","Ontario","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"155",155,"Helianthus pauciflorus","Ontario","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"156",156,"Leymus innovatus","Ontario","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"157",157,"Elymus canadensis","Manitoba","Wild Rye",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"158",158,"Elymus lanceolatus","Ontario","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"159",159,"Comarum palustre","New Brunswick","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"160",160,"Mentha canadensis","Northwest Territories","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"161",161,"Prunella vulgaris","Nova Scotia","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"162",162,"Elymus violaceus","Nova Scotia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"163",163,"Mentha canadensis","Nova Scotia","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"164",164,"Lupinus polyphyllus","Nova Scotia","Lupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"165",165,"Humulus lupulus","Nova Scotia","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"166",166,"Elymus canadensis","Nova Scotia","Wild Rye",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"167",167,"Chenopodium berlandieri","Nova Scotia","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"168",168,"Zizania palustris","Nova Scotia","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"169",169,"Dasiphora fruticosa","Nova Scotia","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"170",170,"Helianthus pauciflorus","Prince Edward Island","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"171",171,"Lupinus polyphyllus","Prince Edward Island","Lupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"172",172,"Comarum palustre","Prince Edward Island","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"173",173,"Humulus lupulus","Prince Edward Island","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"174",174,"Hamamelis virginiana","Prince Edward Island","Witch Hazel",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"175",175,"Rubus flagellaris","Nova Scotia","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"176",176,"Elymus macrourus","Ontario","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"177",177,"Leymus innovatus","Manitoba","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
